Time,Label,Impact,Price Impact,Chart,Source,Link
2026-03-06 05:52:46+08:00,Trump hints U.S. will turn to Cuba after Iran: 'Just a question of time' - CNBC,2,Bullish,,CNBC,https://news.google.com/rss/articles/CBMidEFVX3lxTFBLWndSQ1lqZE9YZGlBV2tWcVEwYUVBTE0zTW9WZXlHVXcwOHdVNzI3UGthZlJkTzFkc2N3czF2T3c4VzRhbTF6N0lkaEU1WVRzUnBVODAxdTRfMmxhSTVRdEdDaklkYThnMkkxemc5a0s1TkFs0gF6QVVfeXFMT3o0SE11b0NvMG5UX0ZTVVZ1c3ZCVURYMDFfTkxwWGlpRjdXUTFFenVBYnNCWEdycXdKRjN4NTdlMW5aOU1jVWgxQXJqakRnQkE5YzV3cmh5QUJDV0ZIM2g1U2UxekZUOVlqUWEybEdPN0ZiLWlKbVNLQWc?oc=5
2026-03-06 06:06:54+08:00,"Exclusive: Azerbaijan wants ""official explanation"" from Iran after drone attack - Axios",2,Bullish,,Axios,https://news.google.com/rss/articles/CBMiggFBVV95cUxOWlhJZFZnbHRnc2xaOHZkSGVhTDRSN1gtTmJyQ2wyNFpmOEVHdmRkODFGT0dBdlJmdE9oVXlTaHpKaEd0UmttN245cUxZWHVVWnZqNlFGcW9vSVFhU2hXWFYwRzNaOTdQWkJFSm9VaTlwQWFtQmdXMmJ0MVpROGR1UW9n?oc=5
2026-03-06 07:13:21+08:00,Iranian Kurdish Forces Say They May Enter Iran. Who Are the Kurds? - The New York Times,2,Neutral,,The New York Times,https://news.google.com/rss/articles/CBMie0FVX3lxTFBBblY4S0I4ZUl0N0hvWmhMUHE3dHJFOThLOEJycW0zOFJwWU9WcWVHb0JrNmdtYXZ6a2pmY2xQQXRWNjJ6aDE1WW1hak9iZGtweUkxdC1LUHprTXdaemtkS2ZMd3lvNVN6T21WaDhtWlg1TWtGbE5weWdfWQ?oc=5
2026-03-06 07:35:11+08:00,"US has destroyed Iranian ‘drone carrier,’ CENTCOM commander says - Navy Times",5,Bullish,,Navy Times,https://news.google.com/rss/articles/CBMipwFBVV95cUxQY0xGcTJHSEpyb0VEZlQtNXRRY2RRTFlqRllhaHd3VFNicWZYNzZRV0Z3ZjNMRUIzNUhpT3U1ZEJxdEFvUENCaUFfR2pIQXZhVlN0eXRDQjVmVGR0YmZuSDc5UXktMHpzWWNLRzBUMTB5aXFWZWhveEE4UHlfR1ZJdU1WUkZubUFlQzJHQmxoTWZoS25tSVhwcF9UeTJ0YWdTcnB1MzRuOA?oc=5
2026-03-06 08:00:00+08:00,Exclusive | U.A.E. Explores Freezing Iranian Assets to Punish Tehran for Attacks - WSJ,3,Bullish,,WSJ,https://news.google.com/rss/articles/CBMiugNBVV95cUxPdkVDOTFjMl9hVWlzWGN5Sk1NbEl4WGRBalJsUUt6cDhSZVdIakowRVNuY2xGNVl2WVMxWmhCamJvdEYtemFJR1pvT3hqZkZTSU9PR214X1hwYXlfU0pfYVlpTjRqQmphNGNMeWNRQjVpYzVmZUc1clU1eGxqakc3M3BfQUZuQVgzalFCcG9vZTdTQXFxb3prb2FRRmw1Zkl1RTRfb1RRS3lmX3l0ZmRoZ2U1OThxTTNiUkdLaEpRSFZBN1I0ZDI3WWtWOTF2djRvcWl2QXV2YzhrY2RvbXE1RThaeE95bzBPWF9Ob0otTllvbGNHb0FRUHlxMFV5cG1TZmJOa0ZlbGV0cWhlMnBDZlNUU0pGNlItUnYybEh5ZHA1UkIzVjdCeGRocGRYYzZaeUR0SUEtNWk4NTN5MHNWR182Zm9hdDZhUmdDRFlteU5ZY3FBNnpEZmpZRHZZMERTZG04LTFoeWJNdWFMVWEyYnNZYTNPd1dqWnM3LTAydkpkc3JTbkViVllQbzdkeFZVV2pCQ2sxRHVoM0pyLUxneG52anJhV3BZWDloVS05TTh2VW0yQk40cmR3?oc=5
2026-03-06 08:34:58+08:00,Travis Air Force Base Beefs Up Security Amid Iran War - KQED,2,Neutral,,KQED,https://news.google.com/rss/articles/CBMikgFBVV95cUxOMHdoRWhVUmZQZC1meEtmREt2cWsyRDhDQjQyTFgySWRqYnNhdTFMNnBlS19HaHptdjBsSkVleV91VEIzVTdzNnlTa1UtTnNmb0tyM0hXNEllUHkydzFhQU85VFFNTlZJUFNoMF8wUjU3aW5rZnlnZnoyTkZnbzZfQUd0TDlLZU4yZlNBbFBfLTk3dw?oc=5
2026-03-06 08:53:00+08:00,Middle East crisis live: US temporarily lets India buy Russian oil to ease energy fears; Israeli military launches strikes on Beirut - The Guardian,3,Bearish,,The Guardian,https://news.google.com/rss/articles/CBMitwFBVV95cUxPUDFEeG5Xa3JvMW1pTkZBZk5oTmZYVzZCeG5RMURkbnhtTjBKZlFsV0hwSEUzYzAwQ1NWVWwzcVVWUThTbG1Rd1R5QW02ejljcVlrVUprWmZUM3FFVFFZV3dKUXh4dDdIeHdzUE9xTUY0SXBpd1cteVZPazRHLWd1Q0tUTW1BQ1dVVFhXMmZhN28wZWg1c1RRbTBaMF80eTctbGJfbkgwTkJsRkRIWHFLekNiblNsQ1U?oc=5
2026-03-06 09:02:00+08:00,Dollar set for steepest weekly gain in a year as Iran crisis boosts haven bid - Reuters,2,Neutral,,Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPeWxEMFNYTnFWeFI2VnE2cXhDS2pRQm9NVV9NSHU4M3hkZFdEU1NNdk1ubTZjUHBjajRndlR5TlpfaGlYbURIZnVLbVNYLWc3bTJTbndaRXBVeVZJVFdVam5HdFlPakdFTlFvMTNwWldOVDJKWFZ3N1Z2aDFKOXRTWExwZFlFazlPT3d1WWVZOTNweTIxanpKenFPV19kV3lyNFNzZWxXZkpRRG1zSkJvUlo5VTdjRzhSY3loaA?oc=5
2026-03-06 09:05:58+08:00,US says Iran missile attacks down 90% after strikes from B-2 bombers - Al Jazeera,3,Bearish,,Al Jazeera,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVU14Um1aYUpVVXNZUlJkNGR2bDNxSWJFdFV0dU9DMVlsdE9UbmtzSEduWXBZLW1lZTlhMGNWLU5pYmVzS0MyQmdTNmFVd2dYT2RNaHRZdXRPTm1zSGlPNEhObkpSZENlbkpfdk5RZERLTWV3NWFZclhrNV9sM2JnbW1OOGZMYV9TY25EWEhsa1ZLZTZBWlNNREtoa3U4cG04emtTc3ptcFN6YWRsajMwY3FsR2k2dy1m0gG-AUFVX3lxTFAxT2dJRDhFQThTbmtid1RSS05QQnllT3NyR3l6RV94ZmFnbzZSazRDNmE2X1NjNl84U0E5R2dEQ0p2UkNfUUxxdlR4STg3NEppWkVPbG1ZY0U4TlNXRUhpcUFIVDN6N3FDQnRuQ1ZmQWM1aTdld3dEeV9QLVRTUDFISWNJRjlpbVFYUUNiRzNjc3RZMzNnWER4ZG9xQnhQM081MDhHcHhuSm5XcGdKM3JUSTFHOTkwR2FYdnJlWFE?oc=5
2026-03-06 10:02:00+08:00,"Exclusive: US investigation points to likely US responsibility in Iran school strike, sources say - Reuters",5,Neutral,,Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxPSkNOMXJmbmIzOUEyVGd5NTRhZEU4SGtaU1ZQOUI5c2Q0Mkp5aDl0LTA2cDFqM2RhOGZoY0s4alB0NXAyMnh2LXdKMTB0bjNFYkQ4SEdVYzUxMFpsRkVTZmJnY1Q2alRfQjhSNF9Md2VxYVRldURjS1dvMUhIRl9saFlVWkVRSFRRak5hejRXb1JWZHZ6aDRJbExadWN5MkVTNkVlZ3VGZWgtSXVvZUxETTRCcVBwQVlLOW9Jd2NudVF6TzdXQnVqMmRhVzdtZw?oc=5
2026-03-06 10:14:00+08:00,House narrowly rejects Iran war powers resolution in test of Trump’s strategy - AP News,2,Neutral,,AP News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNVW41THZjcGlfRm1uTGc1b19rRnF2dEZJM0NFenNlS1NTdHllZ3g1akxEQWI3UDl1blVZZDBELTZ2QmRjTUtKSll6bTFwMzRkNW1wdFJIdURxY2ctQTdOc0ZSUW5HOW1JUm9RVEprTHQyMUVRTXpvcTlwaUlCM0pjTnhXcFhQbm9iX0pTOXZCSXA4b3l4Q3hFYktpcTQyeFRpdkpYeUlR?oc=5
2026-03-06 10:30:16+08:00,"Threats against Americans, especially Jews, skyrocketing since beginning of war in Iran, Secure Community Network says - ABC7 Chicago",2,Neutral,,ABC7 Chicago,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTTQyUHJlaXpqX3lWaTdLN0NrVThTcnpDYlVnLVJHc1plXy1UaWpEcHd6NFhaMG5NalJ5RFBzZUhuSm15blg2cFBVVHp1bEZkVDBURlVMX0NaMkFnY1ozMmF4TGxOUHVoV0tULU1rckNJS0dkWU1OcnRxc2p5QnNOdktsUXNxOEVHYmNOSGh3VEhJODNyT0lKUzR3QlRtNndUS3RmaGtHb0JDNlJRRHlEcENmcXE3Q0Q0RTE3X2lkQTPSAcYBQVVfeXFMTUF3SmFnQkZ1ci1Jd3hpQmJqeUVFYmpqZ25ReDE1ajVobG9CVkc3OG1HN2xac1YzQzVxbmQzU2d3T2gxdmdJVm1ySlp1cVpsNk96dUVPWjdybVlyc3F5WU51MnZhMDU4M05jTURTenZqY2NJZXliY1NqSjh5VTEwcUE1dVFpZlhic183c09acGY1TDBZUnZDVzl4T1ExZktSd1l0cXFTSEpialRveDFTM2tzRzlhYk9nellsQTdMbUh4YmxBNGxn?oc=5
2026-03-06 13:00:00+08:00,"Iran-backed militias intensify attacks against US, Israel and allies - The Guardian",3,Bullish,,The Guardian,https://news.google.com/rss/articles/CBMikwFBVV95cUxNNUFqdW1yWDRkQkVZOU1WLWctcHhsaFZTWUxiZnYySlVJNE45bjJvVFlvVDhrZmxyVVVYa0p2NXcwaWtKSFNid3BNMXpHTS13cWE4N29PckFjWDZIeUJIeEFKNHpmbVpxeG82Qnhnd0FVY2hsT0ExTjRrbE56WmZJeDU3SWpRbDdKNHlDcUF3M3FwR3M?oc=5
2026-03-06 15:00:00+08:00,Iran Delays Naming New Supreme Leader Amid Israeli Threat and Trump Insistence on Influence - Time Magazine,2,Neutral,,Time Magazine,https://news.google.com/rss/articles/CBMioAFBVV95cUxPQllxQnc4cFFJQzFZWGk1bmt3SXlidzEtWVY3bHYzRFJiTGZHUWFxdWlOS2FYTUFuTmRJT044UDYxTVlVRGMzMWRUNGoxVThsN3FUZkx4S0tmQnZ6RHdhMFVWem1lU2pWRUV0WV9XcVkwQUNHRkdJSUw2dzB6Qk5KUDlCVUZETWIzRzNvUXBUQVlqMGpISkZLOUlFN1pKUTZU?oc=5
2026-03-06 15:40:00+08:00,"South Korea, US militaries discuss moving Patriot missiles to Iran war, Seoul says - Reuters",3,Bullish,,Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxNUktaWEszXzh0aHRycUVyYnh3YzBsRHlyTU0tcTdEU2pBZ3NlNGU3UlhEdkI2UWJfMnNBekZDdmswZFR0T2VPYXJGZEdoUHNjWGlEZUcyZEt2aHhuWVU3OW5fcVVMeU40cE1pU2JnZnkzY2JKTWE0NlBxNHVSMjl5SVV2RnVnNVZGdTZ1Y1c0VjNldENnYWZTcU9raWMxUlhUU3owWnVGNWFkQWpTZ2xTQ0d1YzVZUV9rbm1DODFqelRTdk85a0d3T0RiSk4?oc=5
2026-03-06 16:06:05+08:00,Anger in Cyprus over UK bases as US-Israel war with Iran endangers island - Al Jazeera,2,Neutral,,Al Jazeera,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZTgzcUlhMzRKNVpHT0pHaTR1WUNzR3VKTUVrSkFXMFJsUHhRVFd3eVphZVJyUUd2MGM2Y3MybjhEN0o3elZudy1DVnkwRTJUTDc2N2FBRlJkcG1rWjkyelREenRUYWdBN2RKUDRNRkVmR0JMaVNzdDh4eXpUelB3NG9aQkNVX0F3OXhfNkVDemQ0MTYzMnZoU2dkODJpUDlfVUNYdGdkQl9vbWZleU81WlVxZDZNWGlY0gG-AUFVX3lxTFBlSFZzYzBDc0E1amhFekE1Wk1WRy1tTTZ3QUMxZ2o4NTQ4QWFfNFZQT1AzX0hiOUJTLXZpZU9fMllHTmRkQXR5MVFRb2xXd0p4UXNnd1FjNU1fUENrc2xaMEx5WDZqcDBuQ2hVbTJPcTZzWU1DUmpGM2pENHhYTEt0MG5GNUc2NkhWbzl3Y1ZpUmxHd1lLWlRhRlVPMmdqQ09nZUtVckVPZHFCUDcxdm1rdXFoLWFsRG1TSjhFUWc?oc=5
2026-03-06 16:38:08+08:00,"Cost to US for war on Iran is $3.7bn in first 100 hours, says think tank - Al Jazeera",2,Neutral,,Al Jazeera,https://news.google.com/rss/articles/CBMirwFBVV95cUxNUWo5VjRWZ3dpU3Q1UHBiYXh2RkFhVkJabXpnSi12SDBfUEVJUHJPYWNZN0FnbUw0cE5SbjI5NUhLS3Q4UEk5dGQ1UmdhNGlYdUx3a0RYVzRVWUlMaDdZanY0ZlJWQ2pERlhMUXc5Ymk2VVF2Rzc2bE92M2RJR0NabU9rYjJWUXFWMEZDOW5JUHBsSUFSNXFhRFhNeFE1R1dSMENKQWxSRVM1eE8tWW800gG0AUFVX3lxTE5RNmZIVXdoZUt1dFEweU9nSlU5ZG1HSHBPdy1Vc2tmb0NFNmNwV0ZYUGNUQ3lPQXgydGhTTjZfdVNTdkRHZ0hISVdIX3dlYmZ5VTIya1paSng2WDVpWFdCZVBNY2I2cVltUTUwRmNCTXFkdTBBd3QtUXpfSmVRWjRzQ01ucGdpNG5McXNxeDNvdHNfRUw5UWV2Yi11ejNBX19OaEZaRzFzd0k4aURFbzI3LXQ1WQ?oc=5
2026-03-06 17:24:21+08:00,"Maersk, a bellwether for global trade, suspends two key shipping services due to Iran war - CNBC",5,Bullish,,CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxPR0RFQWJmakhFUHAxcGt2RWpCYmg5UW10Y2pMazhpalM3Vk44dE9ieXpkWC00VVRaZkZ1U1Q0eHFXYkVCT3NjQ1JmOUJGRmozVkJTdDhpdVlXTmhVOHlUZjA0c1Q3cFZHdDVlaXBBUk8yYUd1Si1MMG1QRmtrNGJzNXV6dlVubmxhRGkxT0Uwb3VhNHlOTXdwc0pQbw?oc=5
2026-03-06 17:28:00+08:00,"Leak from secret UK meeting on US attacks on Iran an ‘absolute travesty’, says Lammy - The Guardian",2,Neutral,,The Guardian,https://news.google.com/rss/articles/CBMikgFBVV95cUxPSnRYVFhkeDlvdUY5VHN5YU5lQ09VSms5NjJuT2FNZkc4Q25FRy1nTW1GbDZWQlV0OXl5X3R4MDhTRDR3NnJnZDFlVEFPZXBkQ1laaW1Ka1ZmUjZZZFVydVF0eEJ0WU1jY2ZOTkdSLUQ2LTA3MzlnQmFWX3M5cDJiZGVOSjJRMDRMT29Qa0tZb3lDZw?oc=5
2026-03-06 18:00:01+08:00,How Iran and Venezuela strikes transform the Trump-Xi trade talks - CNBC,2,Neutral,,CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE9RYUQ3S25HYnhSRHY2VGJMQ1NGamhfNS1ONm5tVGdZd0JkcG9FNXBxbHMtanhWUERJWnY1WHRudHU3M0I5V190bjZpeWZhN1JZVjlPbmFwR202YXdYS0FFaGM0SUQwSjVDeHFPUmVsYUY5LWtiYmVQV1pWZ9IBgAFBVV95cUxPcDdMbkhhaF81SVVPRjFVaEdmVDdpTjZOR2tCNDhsVTBPcUxOT09KQkRoV3Fjams2NGFkOEtXQ3lWcEtDUnpURW9yUTMxcGdsZkl1RGlZTzRvRXg0VnRlSGVYd2ZoMjd2R3MxS042MWpWZHBpMm5DaUg2R21qaFN2Tw?oc=5
2026-03-06 18:43:08+08:00,Middle East war: Oil hits highest level since start of Iran crisis - Financial Times,5,Bullish,,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE1iSU5WdW53MzVucWk0TGFWOFpXUUphazFiTlZqME1LZGRfbGUwcjIzMzBncU0wSFZpcmkzOGVkTGJEV0JWWHBNLWs0SFFscFBGcS0tWTdXbXc1d3NjajRCSlQ5am1aNVZtd0Fzd2UzVHQ?oc=5
2026-03-06 19:28:51+08:00,"Iran targets Israeli embassy in Bahrain, Al Udeid Air Base in Qatar - Al Jazeera",5,Bullish,,Al Jazeera,https://news.google.com/rss/articles/CBMisAFBVV95cUxQcThpcWFyNUQzSWtNaFR3ZnlFTk9TdkhiMmRaMTl2Mi1VTWJad3FkS25BUWUtYldvYjlDcG45OXAzT1d1eHZlVW1OQ1gwajJTNnZzcXBVeU82RUo3NGRrMTZIaFExR25QQVJqV0pwYXRtQlpBTUFiU2o1ZXdnakhTMnQ0LTRJbmttbEEzMHItdWxWQm1QVzZ5ZEFYWEZNXzBiX1VzZ3NyXzFhRUNyaUttctIBtgFBVV95cUxOSUFKVTc1NzV1VEhlcUFFYjZpR3NSNjlDUEltRU9xX25qVndlMnRqZ2lIOWRmSWZ0eXJ1UUxWSEJ1YWx1Q1o2bEJpZUlpNHk4ZXlUcTlFTF9JLUNSeHJiZzl3eWJKSUNOTEp3QjltSGFJRHRkZTdzRnQyOGk1YVpGNTc2MWRMaHpTeXpuQnlPSE9jUGJITGltOXZvOEh6VS1uV0FGZ3Z6bUthN2UzMDE1VnNITU1JZw?oc=5
2026-03-06 20:59:48+08:00,"Russia is providing Iran intelligence to target U.S. forces, officials say - The Washington Post",3,Bullish,,The Washington Post,https://news.google.com/rss/articles/CBMinAFBVV95cUxNLXhFUWd5bl9HZnExWGVkWUNCQmsyN3RvejV1ZTFjaTFVNEhHbGRreDN2cGF0VWVXTFFuTFlDVXJNWEl3NTRwVG9tOTFGYnk5TklJWUViSGpvOHhTU1FhUjFGVEpkUnNNOEJvWnZ3NXVQajMwTWN4Y29fQjA2dXYtdlRKY0dtdWEyZlpXaldNeURVMWtmMXhZdXhUQ04?oc=5
2026-03-06 21:40:00+08:00,"US lost 92,000 jobs in February just before Trump joined Iran conflict - The Guardian",2,Neutral,,The Guardian,https://news.google.com/rss/articles/CBMieEFVX3lxTE54TmZIUFJ5OTV0WmtUWjZOT29EUE5ubjY2MWw3MTRqZ3FGRHN2MXB3dmtvSlllM2lBVWpSR0l0enhra051TjN2THB5b3o4UWJwSWdBYzQ0SkNZZFR6RzVobzRiRncwUWhxQkhCZ1FTNFMzQ3VuZG0xTg?oc=5
2026-03-06 22:02:28+08:00,Trump says there will be no deal with Iran except 'unconditional surrender' - CNBC,3,Bullish,,CNBC,https://news.google.com/rss/articles/CBMibkFVX3lxTE1pZkpOQzZZdDBRa0w3Z0FsR0hiakxJdTFnaDVIZ0F0QWdvMmk3T2IyYzlBLW81RGhSX3o5aHlJa2N2UXZfYkc0U0ZfdmdwNHhUQUZtYl9pMmdSaU8xbnUtaDRPYzlobFdGMk1iWlZB0gFzQVVfeXFMTUFlcWRkSDlabXNsR0pOQUhfT25BUjZpZDNUaTdDTVpmeUE1ZUwwSXhhN0Vha3FqOGIyZE9uQ1FPMGc0enVYMXRPd1VGcnV2NmdMendTaUdYb25DUTJ5SU16aG0zdzcwZHFmTzQ3Zkl3amhhdw?oc=5
2026-03-06 22:06:39+08:00,British Police Arrest Four Men on Suspicion of Spying on Jewish Community for Iran - Time Magazine,3,Bullish,,Time Magazine,https://news.google.com/rss/articles/CBMiigFBVV95cUxQV1BFMFpUOElhdFF0Z3dnSFU4ZDFYOU1JdmpLVEFjRllzeU1LeFNYRmhVWWZNRGttcVkzUmk3dzc5V09DeUVUbklTNkY2Z3VCX0VVQ1Exc1dURElWbVVkOEVSSzYwdnlRa1dsWUVTWUk4Wi1Ca2pRQ04xNnotV2YxUFZ2eHpJVmswTVE?oc=5
2026-03-06 22:33:55+08:00,Qatar warns Iran war could halt Gulf energy exports ‘within weeks’ - Al Jazeera,4,Bullish,,Al Jazeera,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRDhDMkdhYnl3amluc3ZBa3dTSk5rTXo1QWM2NHFrd3UzZzBHaWIxZmFKR2l5OHNPbnVfMEE1aFpoTVdzZmI3cktpdHNvWGRmbEphb1RuZnRlak56cER0dE5sSElwRDE5MnRHeWdtLXlTdU9vRkc1NmhSXzF5Y2NBSkthUUVRdHdnOU9FMFVEZjU0b2xHMmV3QzVMTUtIc1MxTkJnV0Vwb9IBrAFBVV95cUxNYncyd2F5cVZMbHRocEVzVFU0Nk1SV2h6YmxVc21Tb3Z5OC1vWGNWT1ptSFVnQl9PR3V0aTlDaGNDZDdkVGhfcld6S3pfUnU4YVJBeURFeWctUjloV0VqNUdQVklWN0Z3TTc3MG9aSm9hSkkyM0lNbngtY0x3NVNITTFkdlFCeGV2SVRWLU5QWkhZZlFlUDJhbGZxaVFUYnJ4c0xLeDZXaGdfM3M1?oc=5
2026-03-06 22:34:33+08:00,"Toyota, Hyundai and Chinese automakers expected to be most impacted by Iran war - CNBC",2,Neutral,,CNBC,https://news.google.com/rss/articles/CBMigwFBVV95cUxOcUpNOVJURmRMLUFNY1NpdHJxbWY5Q0xpU25tSXIzUXkzN2d1MjMwZF8tWUNPTWFSY1c5ak1DNGhGUVVLVXJTWkFzOXRWcGdFNHVPc3NSYnN4UGdXZmxreGNXMklSTUFCTGFQbFcyNXFiRzdTVG16aWFwVGFQdk1tbVFqRdIBiAFBVV95cUxPaTRiRXdJRFhuQjVLbU53emxPMWUyQXphSWxUcHJqUTBaVm1XLUFDUVhPRnItalNjaHRkaHJOdVJvaGNwWFpTVXZjT1hIYmtDdXBPcmMtQjA0VEdfakJNYU1VR1dkZlotNFIwTDZqNDZzTGNfdE9rUUw1ZTE1WEJhcUtrMlJMdHFD?oc=5
2026-03-06 22:54:29+08:00,"Oil hits $90 per barrel, stocks continue to drop as escalating Iran war shocks markets - NBC News",5,Bullish,,NBC News,https://news.google.com/rss/articles/CBMijwFBVV95cUxQY2l3QTllaHltNTVwTjhJSENKRHRUdmVRY2dwU3JIdHZ5cEt1ZkhjcVh0NWtCOUlST2xySVhDQ2o4OTdpdzJaMVBvU3Nyem5JWWJKdVlfdUJMVzdMem0xQ2FOek9kWTdTbngxa2NYS2VjakIxdV8tc0hYS0xIbHFTUFN2bEVqbmpxdEZ2UkVlWQ?oc=5
2026-03-06 23:03:23+08:00,"Russian fertiliser makers can't offset potential Iran-related supply crunch, sources say - Reuters",2,Bullish,,Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxNX0twbmJfNDVvY1BYLXNCeTFDSVl2YWoyVXlRdHZxN3dONktwQ0NWWWtLRnJndUVIdnZDR2JkaS1MT2h4dXZkWm5pYXY3OGJfNExESXVzTlJDcDlybGN2cUVDeWE1UXZuc1YzR2NCLVFlZ3pUYkI4UTh6cFdVbDIyNGhwRjdsdDE4RHRISHczOU9CYzhHdmtXb2J4Z0ZiTXV5N1dDcVhINDdWY1p4LS1OMnhHbnkteWtsSEdHZGYxR2h2Zmti?oc=5
2026-03-04 04:30:25+08:00,Trump's national security team comes to convince Congress to back Iran war - Reuters,2,Neutral,,Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPc21xeXB4a19IZEZzMWVYOUx2MGVuakNHekV5MFpOc1Q3MlRWNWRJSTVkTWdINHNlQ3NfSHBUa05SdWNyQUY1Qzl5THhReXZ4elVSdlVTSEozWHpFVWtiOFd6YmZ0cWNNeWJTQVJfTnhJSzhnbHJ0aVFEb2J2WUI5SGpsYjVoTllOMDBZOEt1a05RSUtQaDRjYVFGanZ2Q1ZfVWZtZmRmNWZ4TW5sV25XUm1B?oc=5
2026-03-04 04:38:45+08:00,Thousands in Iran Attend Burial of Children Killed in Bombing of School - The New York Times,2,Neutral,,The New York Times,https://news.google.com/rss/articles/CBMijgFBVV95cUxONjl6Q0ZEUV91NFZXcWNiVmNveFNyTFlTRDJEdkdCRzlFOUkza0pBcUpkNGhJNUxuMnhJY19SbzBpTWs4MlBFUTlrU003ZUQySEpBNHVReUtCLVB4Zi10Zl93bTFMakdodWV5a0lPZy1WUUgtZWg5QlFmaGI3TFpfUGd6dEc4ckVySDhUVEZR?oc=5
2026-03-04 05:19:00+08:00,Iran war live updates: Trump says U.S. to offer insurance for Gulf shipping and escort tankers - CNBC,3,Bearish,,CNBC,https://news.google.com/rss/articles/CBMibkFVX3lxTE9HcW90OWVjOXIxeDRKc3N4MGNfRkFMRjUtT0VhT2oyeHlsUm91OUZUYWR3TmRudjBGYWJYVWdKRGh2TTNLQnhuaXlEYnpBRE1kVU13Q0htb0lBTXdYMDVYUzBYR1p1azJhUjZrOU5R0gFzQVVfeXFMUDBRTDhHXzNvVFp3dTBfU1ByZEVySElzenoxU0M3QUtzcmY2R2ZYRldEVm9JZnNMQTFJTmdNUXQ4akxfYzBHWTZ2SkJvYm1XY0JHZGp5ZW01aXhRbFJvX2NxeVFaWmZqRVNOLVZHeTRpU2hPdw?oc=5
2026-03-04 06:26:00+08:00,Trump administration has still not settled on reasons for going to war with Iran - The Guardian,2,Neutral,,The Guardian,https://news.google.com/rss/articles/CBMiowFBVV95cUxPUUhGVjM5emJIZzJhZ0VKbWtTRnNhRjdobFZEUnVsaHM2dGk4YlNVR1hqenU5RFFPRDdMOUoyMTBnemJ5VVlyZ3luTHZMd0hMd3laYzg5aUZJb1ZORURHQVNJcUU4eEllNFpMY1JwR2c0eEtpMkE3MkVDWnNnY0dIQjBJSzhKQ1JINXpwQlNfQ2wxRzFxcUZ5em9VUXJCdTZ5Q0RV?oc=5
2026-03-04 06:54:45+08:00,"Rubio’s Rationale on Iran Strikes Gets Messier, as Congress Demands Answers - Time Magazine",2,Neutral,,Time Magazine,https://news.google.com/rss/articles/CBMic0FVX3lxTE1FcG9helJTd0VfUThIUUZfd0MzSG0zV3JPTkswMXRKMXZ3bnQ2azhlNWNUVVo3RDJfckVMSjRhTF9nVzdvZ2pSaTBLTktTNW9Ybjg2WHBhZlFXR1VkczI5ZWFwck44bDFYWjUyemJ2TncwODg?oc=5
2026-03-04 07:04:53+08:00,Pentagon releases names of first U.S. service members killed in Iran war - CBS News,5,Bullish,,CBS News,https://news.google.com/rss/articles/CBMigwFBVV95cUxNOFliVUJLZGh2N2E4eG1DdGIycFItY0pDa09USFgxSHd1RG9jX0FBd2RkNklKdUp2bVQzYXlHVmJtc0ZaMGgwUDJwUy0tVUJIeFA0azhiblRWRE1pVHpvNWF3SG9NRy0ySF9mUXdKaTROZHdxNXM5NVBpdVdaajIxd3BXc9IBiAFBVV95cUxQWHk1UHJweXoyNjZyWllKXzdYM3hCVzlSTFZ4UmY4SEZXWmoyOTNjY2hHZlJVR0tyRkpDRko2TjVRVGxaWEExVHk3Y3QxOE1tYkhMMTA5ekt0QmlJVDk2cEJmZHJaZDVVQXFJNEVCZmMwMzVNRUJ2N0diYloybWNUTGFjNVpVWTJX?oc=5
2026-03-04 07:52:39+08:00,Live updates: U.S. ID’s 4 Army reservists killed in Kuwait; Israel stages incursion into Lebanon - NBC News,5,Bullish,,NBC News,https://news.google.com/rss/articles/CBMinAFBVV95cUxQM0lCZXNLckFsRzQ5VnIyVWI5ZXhvekR0Z01kUU8wMHF0aS1ZRFFoOU56U0dWSWRnN0sxYjFNRWpTLWpxaVBHMU1fbjdHMGJKUlJuT1d1RGpZN3cydWhFanVROHB5TWF5TzVSdUVuRXl4cHlmeXQ0WHhCT0RmUDFFNVhRd0lYOEphRUNFWThmaFNwSnNuRnprWW8zd0s?oc=5
