Time,Label,Impact,Price Impact,Chart,Source,Link
2026-02-22 18:23:53+08:00,Russian Diesel Tanker Bound for Cuba Amid U.S. Oil Pressure,2,,,Windward,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNQzBaR3hKeWZWYTkyZDBGb0VzTWx3VXZvcXVIZVJmM2N0NFZxaHlhSHhxWkpfVl9Jb0lLNHExcmI3ajFGX1A1bjdacEFnWlhaQklaSVlaTjd0dlJkcHcxSEJ5NXFJWmlVWkh6R2x3NF95VUFTT2N0RkhiMGNqTlZQMThabjdKUFBjeE5n?oc=5
2026-02-22 19:51:32+08:00,Hungary Threatens to Block Russia Sanctions until Oil Transit Resumes on Druzhba,2,,,Hungarian Conservative,https://news.google.com/rss/articles/CBMitAFBVV95cUxPMG84VllySENoTkJIbUp3NzkwU2RGMkI2aV9oRHVQNklSN2xRU0Q4MDZqRVMxYmxUTnBNWW9ULUVVYlo0SnJGbUlDVU04Qm1aRVg4a1pTakRjSFlfbGJTcmNYWXlucEZqUjdaNF8zTkdrQkpBOW56dUx4eTlrN2dPdGloVzBqaGNQdVFEOXhPbVR5Um9aenRYUDVBMWdKb2VEd3hOZ0FvWU5MZnBxbjlaZ1RONV8?oc=5
2026-02-23 01:08:18+08:00,Danish government to investigate extension of oil and gas licenses in the North Sea,2,,,EnergyWatch,https://news.google.com/rss/articles/CBMickFVX3lxTFBraTNGTXZfc01zWlFQX3FNb0cyeXhrVDY1elFleUM4YmptVmo1NWJ4U2xrYm95WW9rd2NhTWtsTi1mZFJPTnc1c3NKZWcxNF9qci1aWGNvaVRQX29DRmVPdmNrNDRJZnIxeTdGMW1Va0lnZw?oc=5
2026-02-23 03:32:50+08:00,Bring Me to Life – Bridger Pipeline Aims to Create 550-Mb/d Outlet for Canadian Crude,2,,,RBN Energy,https://news.google.com/rss/articles/CBMingFBVV95cUxOLUxNU3ZNYzUyVG12bWFXa25DdWYxWk13UjhlcDV6X2VQYlJnYkh4UFVubHRBdTRENkkwVlhUQkctQXRGUWNxMzRQUXVlX1NPYUpHTTd0R0RhSG9iQXByeUF3a0ZoTUYtZnFpNFNGdU9nZ3ZobWU0LS1KY3VPNjE0VEtSWG5mUXZvSjI2RnM1RVFmdlp0OGhNU0tocm1VUQ?oc=5
2026-02-23 04:11:16+08:00,Brazil's oil regulator shuts down Vibra unit following explosion,2,,,marketscreener.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPOFNqdHBreGNJY3loS3NyLVUzenFvYWRBSHh3LVZBaGJkUnF5MHUzanRkSXlIWjBXM3ZTdFNWUXVHekJRTW1qVk5SRUhyUnRwSF9DTzIzaEFjbEpFOHJqX25EM24zbWQzNWxsNmkyc3pXLUtRZTc3cmpXQzVPMVRWcFZ3YWwzem5Bb1B5R2NQRUhLck81ZGpYYWJRSDZMd3pLbklmcXZTNWtCWVgtMHlubzh0WF9KYWZp?oc=5
2026-02-23 05:56:52+08:00,Finder Energy fast-tracks KTJ oil development with secured funding and FPSO,2,,,TipRanks,https://news.google.com/rss/articles/CBMixgFBVV95cUxNVXpJRGF2eGpERnNCMkZfT3hMd1JwVVcwZ01vaU91WlprY0l2eGd2endKX1dpXy1RclE4cUhIZjY4QXhnSnlSeHFqT0w4S2pUc3EyMjU2WEQ4U3I4MjM2ZGszZE5XbXh0QWIzYmZscmg0ZHlqRG9XcTlvNVBKWmxLcTR0SmJqVTA1NTJ2ODJyOE4xY21wYzNCVXEzSWk0WTN4V0Z0YWhvNkY4QldrdDJRTzJjZzl6cFNITGxueTdyNDZzNGRpRUE?oc=5
2026-02-23 06:00:00+08:00,EU Names Azerbaijan a Cornerstone of Europe's Post-Russia Energy Map,2,,,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPOVR5MzdZLVR0a3U3bkNhT19XYWtoNUxoMDl6SDdkZVdJQWhNM0hoblpGMjFOQS1GQ25xNlNOUXRBWVZIQ1dfdF9jbDFMdDVkT2R6M3dsNjIzeVZIa2FMT0lnLUpWU1N5ZVRQa1BSczNKNTBsWkxBV2tWbVFVdkcwN1U4NWJiREpja25qYnhwQnZpTkNOQWV3d0dvT01yWUlpVFR6SlF5dGFhR0lTd0xDdkVISnAtUdIBuwFBVV95cUxPVlJWTDFSYjNwc244VDJXUXROdUNzY0VXdG13NEYyNnRGVnU4M0VTNHJyY1g4cDY3VUtyZWQ1SHV1VTIyYWV2MlI3ZzJoa2dvQVpjejdva1p1a3lFQnV3djhHVkpSWmMzbWdsWUhnU2JWQl9saVI0SEdxaHNWeFB3UjZIbFZ6VnUxWlo3dFFaV1JOMXpTdWFveUV4Y2EyT0xiM09CSTE5ckxDMnFsWXNQTW1OVnpnaHJlYVc0?oc=5
2026-02-23 08:01:00+08:00,UK Seeks to Cut Carbon Costs For Oil Refineries After Closures,2,,,Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxOTjFMS0F1eGpmRTZsdG9seVZzTlNQSVRaVE1FZHNTcFlTb3pDM09Xd2lYSlBGWXRHYk9ULXAzMVFLbm9CQThXZGtZU1JzSWFlVmFyZUJUdC1VUUhUZjlKOXBRWEZrOF91dGw5TUNOVnJCcjhNY0x2VkJPTlhKX2llLXJBU0pGTmE3WGpqUzlOR2NFUlVVQ21hNnBMd09QVUJCelBubnJfcUtxRDUxenJvT2RxNA?oc=5
2026-02-23 09:22:09+08:00,"TWO MONTHS OF INCREASES Major oil firms will hike fuel prices once again on Tuesday, February 24, 2026, with gasoline going up by P0.60 per liter and diesel and kerosene by P1.20 per liter. This marks the ninth consecutive week of increases for diesel a",2,,,facebook.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNRzZIekc2ZnQ0TE95UHplWUpCTGE5V0lkTUxCSGN0cVNUVHoxSWZpWlZzcjJVNnZWU0UyM3ktS2JzbjBKOEtYa2phQ0hvZ2stdC13SmV2QWJ2YTZBSzQzMTE3ck9KU2hrSU9kTERrd3RwbUw0SGg1TUNPd3ltdEg0c2xMdGliY3dkTW5BbmdYOXNSZlJnSk5ZX25KUHRwdW5kblVzTXE1UzBySmJiVnNQZGVEbHBDbVJYZ1N4T2VDakZnOTdwWWp4QUZFZVp0SlVTQW81clFjSlFDQ0xW?oc=5
2026-02-23 10:24:56+08:00,Missile strikes reported across Russia as Belgorod faces blackouts and major oil pipeline hub in Tatarstan reportedly hit,2,Bullish,True,The Kyiv Independent,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPbnRCYXh2ZkdwWEtPaGhrNG9PZnNmQ0hJem11VGxMQTl6NlkwZlJVcTYxZUItcVFQZFJ4LXgtTTdkdEg4QTZRN1poSzJvbUJMYjM5a1NrYlRvM1c0LVptRTV5VWtMUnZNb01UZ1BDZFoxc24xb2Y1enRqd2lHQ3dFcXMwQTRoeXBUU2pOWUhPNktQUnRQeGxJX0NaU1U1NU1na1d0bDVPOGdJOXhNVUVxdW94MnRZR1ZMdUNZajFIYXMzN1FNSmkxWTNWZnpMMERuUzAtdUtsbWNSMjUySjBTeEtfT2RwMXBrWEZv?oc=5
2026-02-23 12:21:00+08:00,"USF strikes two Tor air defense systems in Donetsk region, oil depot in Luhansk",2,Bullish,True,Ukrinform,https://news.google.com/rss/articles/CBMixwFBVV95cUxQYW9ad3lLQ2hxTzFEcmxDbHF6RUs1SFdkMGRvUlhNdndJYk5TblYwLTdmdjRQYXI0aE1kVVFiampqVGFvN0xXMFVIdlFDMUk2RUZCYVdEaVB5cmU4Qk5hU3NFdTJ4Y3RydFBkdld5RmFaMmFVWEZLZmFoRWROYmxNc0lVNzBJTEdGYWNwcWhiY3l2QjNuRWwxZHRJVmJyclZZRXdpMHV0UkZTUjZxVC1sVHdmdHRkbjZXbEFPcFhDQWQwZXFBbWpZ0gHMAUFVX3lxTE42S1BFb1doSHl4UTBPU3BQZVhSa1FwX1dlSkk5d2JTUjVCbzFZU3dSd21JbmlONTdLYVdNSXJsSExOalplQjY4bjQyOUxLYW9RbmtnSUV2dTY1Y0lRZGVGWm9ReFV5Y2U1RDdaclNQc2I2ZG9FREFvY3p3eE1pSzJZVjdlRjctVWlLRG9tSUV3bmZfWGlPU2dxU2FnWHhHOXIwa1BBZmItbEhRdUlqV2dSTzk1OVEzVkdlY0lIQVJTQkM2NFhqVmpCNXpiYQ?oc=5
2026-02-23 13:22:00+08:00,"Sasol half-year profit down 34% on lower oil, chemical prices",2,,,Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPbnQ1TnhlTlBSaHFoU05lQWZObG1oS055Z0JtN25ucFczQXJrM0kyUkwxd1RUYUd0MHpGWXBWZDV2RFBtNjNpMjFpZzlrZU5mNnVZaXJwZjdPR2FCWERoSFJ2dEh2VzUwTkRPaGV5ZVZIeDJ6cVF4UE1PMWNLcXRJalpzbFRfMFdBZzNLUFZPY3RfbVJRQ1BWbEVlRVdrRXdMOGQ0TEYzeWQ?oc=5
2026-02-23 13:47:36+08:00,"EU fails to secure US, G7 support for Russian oil transport ban",3,Bearish,True,TRT World,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBFS1FqNFVsaVFfTlpTLS04LWliNDlsQ3FXV0Nac0tkQnA5ZmI5NElNazlUbzJ5U3FBbGhRTzNCc3M5SjNDbk9OalROUWtLOElsN2loU3E5YVDSAV5BVV95cUxQcFVNMWhSNERGb2x3MnA2OEptN05YN1BhVnZPTkY0SFZRcXZsUU04NDhQby1yVEFvakJjdzljMFBjWk03dFk3UkphN1NLUXNtcDUtclBiMm1wNGFSUW1R?oc=5
2026-02-23 15:23:41+08:00,Saudi Aramco Finalizes Major Oil Sales to US Companies and India,2,,,Fine Day 102.3,https://news.google.com/rss/articles/CBMivwFBVV95cUxOeEwyN2ZLeDRnMHVaZmRULXVsaTZzNGhvVkFFaGp6Vl90S0VKQ2c0V1FqY0E0NG43QnV4Z3prZjJaLWpzUjl2Rnk3aXNBRTdtbFlIM215VEpJNUt6d04xdERTX01nZVRRTUttVWVQYlNLQVVobEo0NVlKTjhqTXZYQnV2VnZSMFowaHl6LWMxb3QxZ1BtaWR6aXdlU0c1WVNqQWQ0Ql9CVXFydGpreDlvejV1eHRvQV9VTWJySWdQQQ?oc=5
2026-02-23 16:01:10+08:00,"Jamaica: United Oil & Gas announces completion of Stage 2 and commencement of Stage 3 Piston Coring - Walton Morant Licence, Jamaica",2,,,energy-pedia.com,https://news.google.com/rss/articles/CBMikgJBVV95cUxOY0pldHlMS1BNV0tXNjhyN0g1Z25ZM0lESVVFUWVodmk5cWRHc0hBdnJmZ29FY1BLVmhEM01aWi1uWVkyQkVLbUwtMGt6RUpuWV9xYW81aUFwanBVU0RTdHBWcWQtTGNiRDhLc1lQZUg2eTJ5TDUxSzZ2cEN1YV9JNUw3bVVUUjE0MEU5LUpTZ08tQXh3S2xRUmNUZVRHQ21pWTVTN25NdVZpSkJMQUdQU0FrOGZqb1hzZDY4VThJb1EyTTRpbkpNOWlYbV8ybUV3VTVHOVp1ek4tN3pQMXlPdG5BZ2Z2OVNET25YOGsxUWU3RDhtUFdGZHhtMDhCMThDWnUwUGN0VkVoT0g5LTJGSG9B?oc=5
2026-02-23 16:08:05+08:00,EnQuest sees lower 2026 oil production after North Sea platform outage,2,,,Global Banking & Finance Review®,https://news.google.com/rss/articles/CBMinwFBVV95cUxOSzBEUURjTWlPU19pRUpmUnFhZkxjMEFiX0pocmhmMTVtVFRoRG5QWi13Y1BZdGIyWmFrNHZoUXBvdUUycUYyNkhOS3dpdXgzYTNJd0xBRnZ5bGg5bVR2WU9KQ1p6OE9MeEFjdDRZQ2F6V2pSeHJJWktTQnNiQUlSTjgwS211RkI2ZlpOVDJHSWRoMVFVMTRONkczYzI0WWM?oc=5
2026-02-23 16:17:08+08:00,"IG Japan raises margin for Gold, Silver, Crude oil trades for corporate accounts",2,,,FX News Group,https://news.google.com/rss/articles/CBMixgFBVV95cUxQQndGeHUwbVIwR3AzdmVscTFsVkFEUzF2MERaTF9sNWNEeDJVMl9Yc2Z3X2JwdVNjUFk1UzU4MGZvaWhWYXNvNEZMSWVUWEp2a0VKZDlodC1GVXktZEJYN2xPQnZUNWZOa0dveFpYemZOb0ZXN0NQWjBOTkN0Q05NZGZyRHUwaTVzZU1LYmVJTklJWjlPN29JcVA0TDgwV0p5MWhqZFBFSzlTbXE3alpxUHFCV3hPcUUxaXVucW1LX1Y0UHFjVEE?oc=5
2026-02-23 16:21:14+08:00,Cling selects Garrett oil-free centrifugal compressor for next-generation electric bus and truck HVAC systems in China,2,,,Sustainable Bus,https://news.google.com/rss/articles/CBMijwFBVV95cUxQR1MtZUNhVFh4YlU3bWItTzZGU1lseUY2NF9wcTdKRXFwYjR1NHl3VlBLU0FkU2FhczZnYkkzbGRlVDZ0YW13LUV2QlRDVkxHMzB3WkRBNHoyY0hEcGhTOHFNYVNNbVBiSDdEeE0xd2k2Q2FzdHFHRjZ4cl9JWlFwOXlvR2ZNU2d5M3lHT2pmTQ?oc=5
2026-02-23 16:30:00+08:00,Europe Set for Another Record LNG Import Month,2,,,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSUhRSkNQMW9zZlJ6WUhTWm1VSG1NZmI1b3Z5ZGJlYzh1Q01aYmtLM1J5NDFuVklDUEhhX204LUN1OVJSMWx0bjl4RXZoV0NOcEp6bFpzUFFEQnBacUI1dFpFd1JleDVvNEE2bF9hMmpnbUo0VmxCU0hnSFMxdVRncWhEdTdPY3lHTGJ0cGRHOVFDNm9wc3VOWnE4ZnBkcU5JemhCWdIBqgFBVV95cUxOLUlpX1VxTUNFQjY1bHhFMUpENmpYZUxPbTRXandYVkFRTXhlTWpuVHNsR3dzS2pNcWJ3bmNaNnJYUDNuMWVLLUZtVml3aHhXTTJaUVBDMU82ZXliNENpTlNnaUc3ZjFnSGJTb2JDUUg0OVNSOWx0cUxfdkJuYXVCTEpRdmhRNFpJa2RHS0lIUHZiZ2tHOWQ1N04tZWhkcy11WGZteG9zc0hDUQ?oc=5
2026-02-23 16:39:36+08:00,Saudi Aramco to Launch First Jafurah Exports,2,,,Egypt Oil & Gas,https://news.google.com/rss/articles/CBMipgFBVV95cUxOdU15dzlfTnNzV2tOSFBtV2xieVNCVmtVZDAwNktRaGMya0g5cHZaN1ZaeXdQN2tsM21kY3JtRk1sT0p3M01ZeGR3dExCTVd5dzV5c1JMVFJSVjN4aWtpdkJ6ZHBuWS1lV1RtVE5FcU8xbm5iOXVnWXJOYjNPd3FJNEZOZ29oN0FldXdnUktlQUVwM1VOc2V3aDhjN2FQTm9kQ3c1OFBR?oc=5
2026-02-23 17:48:10+08:00,Global palm oil markets set for key expansion to $105 billion value over five years,2,,,Confectionery Production,https://news.google.com/rss/articles/CBMizwFBVV95cUxOS0Z3X1RaRUhPWkVzZy1YYk9pc3BMUU5nNktsejBKYlRra0hRRHFEVFFrbU01SVFPRDJVWjlGTmMzb3ZXSTZyeW16RHQ1dU1ZZ3NLWVJScVpSRjdEeTRhZ2h1Q2VJMndlUWk2MmxvbXo1V3AtcTBmeWdJZVNsdk10dFhRX004WDdMX2xaa09UTy1CX1NSS0VBTHBOTjg4a1g4aXczTWlybWNGVTdkU3c4QklOaXZCS015Z1ZsOTVxSEdPRk5VQnNMcHlXQTRfWms?oc=5
2026-02-23 18:32:56+08:00,US Heating Oil Futures Rise Toward 4-Week High,2,,,TradingView,https://news.google.com/rss/articles/CBMingFBVV95cUxQQ0YxbmZ6SG1ub2NRb3ZYLXVnZHh1Z0lEbFlrMU80QUxyVUdBUVNvcmJxSHZ6eVQ0WU5wTlBiX1VzbzVQcVdJZUdYcWozaG91YlBPVFNJcjFMekdyeWJQeElOR2d2N3VNWmNqWGJENXZpQ1pRVTBvc3dOOVBYNjI1YVlmSldzcTc0N1hRb0YzUmZacE1XSTliLWxlaHpBUQ?oc=5
2026-02-23 18:45:47+08:00,"Chevron and Basra Oil Co to exchange data, enter exclusive talks over West Qurna 2",2,,,Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxPRTRMdnhRUUJSZ1NEWFpmU2x2UlpUQjRxVXhhOHFnV1ZMNjZYQWU3bFZubWNYWU12RExfZmZXeHpKUVRoTm9ERWdhU1R0WlU2Vk1DVFhMN2p5WDhLcF9yU2o5SUVpMlFLazVEdnNUc19Sa0ZrR2wwUmowaTRtc0QxWDVmdGtMcXlTRnlYQm1KdzRNNU9rbEFrZmQ4VUw0S2k0NTh1eE84MVQ5cTJvZ3hrejJTQ3hvYXNaSjlnLVdLd29PWWZf?oc=5
2026-02-23 19:00:00+08:00,KBR Awarded Transformational Oil Development Project in Iraq,2,,,GlobeNewswire,https://news.google.com/rss/articles/CBMizAFBVV95cUxON0lYMlJZc2FrQmhFd05BQzBacGoySTk4dFJXTjhqckZuYzFveDI2X1lwOEtKenZ6Nl9TM1lNSlRpcGtUYVlPaUFMS2tSMHlTT0d0SFlNSGpVWDY3elpMbUZzTDktUTRCQlB1SjVhbzBYZEo5R09sS1NpMWFBWFVIeTJhZ1JkeTg0emo5bmV1VHhuMWVIWXU4MktKZm9pWTN2XzhXbFZsTUs4ZkE3TTRMNVFqeDNmUzZHN3plYnZOcU5QWGlMOFBxdTVjTFU?oc=5
2026-02-23 19:30:00+08:00,Chinese energy group moves into North America with $2M Alberta deal,2,,,Stock Titan,https://news.google.com/rss/articles/CBMitwFBVV95cUxNSkFjUVAtTE9DYnlyT2VzRTFEaURjSHBhQ0FhZHVSRTZlTEhkQVh6RGNHUHlxNlFtaUhIc2FmbVpHV1BHMnZUenZ1ODlCSVR1RGNjTWtFbUwwTnFTYlVHQ0JzWEgtWTRxazNXTU9PX3JQeWFvcEV5bDlSQXJWZGRlTVZ4dkEtTXI3aDdidEt0ek5RelVpWld2akNVYlVtamxFMUV3d3lETWd5d0Vqa0pLWWZ6TDlFc3c?oc=5
2026-02-23 19:51:21+08:00,"""Caspian"" Spring Festival for Chinese Oil Explorers Supporting Azerbaijan's Energy Exploration",2,,,Caspian Post,https://news.google.com/rss/articles/CBMixAFBVV95cUxNQWNMM0E4am44bmRJUFpEcVRyT2dUMmZXNDM2TFdxZXo2d292a19ucjlMMGNJZjJwLWFPaktXcGpXVXNwVFlpMlRIb0hWNFd0bll4MTAtR1JCNGIxZ1YxZldBaDZaT3Znd2ZOQm1YQjJGX3RKdTNfQzlqWGtfQkhMb254aVhGRW1qampEcXdDa0VlQnI1NzNZZnZLVnRLSHlWTFhuTFM0Z1Jtd3hnQTBvd0d4RzJveFhaWjFBdzFrSGo0aHg2?oc=5
2026-02-23 20:08:31+08:00,Oil Majors Seek Arbitration Over $5 Billion Kazakh Sulfur Fine,2,,,Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxQMW9DazFldWtBUVY1cnBfNVF2NEJtZUkwYmRiaDFDYkFONUdwa0RpUVJiQS1YN3JzcGxUVkNBblpDVk9QVl9zeklfOUZkQ2pUSmppY1Y2TENPdXgxdDc3SUJlSDk2Z2xzR1hkU3pLNnItM0NEVUdhT3VidWJMNU5Ka2ZUUUxacmNEMy1kUUdEcGtFZU5aMGxyRXBTMGcwbGF5RGlxR0FsbS16Z3V5WTJjQmRn?oc=5
2026-02-23 20:10:33+08:00,Thailand crude imports rise in January,2,,,Quantum Commodity Intelligence,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMzZhQ0lkQkc2dGYzT1dzWHM3blVrRFRjd1pkUU1aTHVIcEtBbVNiZUFCZm1qRzhBNjZkbmQycDlndUF1aGlncmYtU0VPSHFEM0pHYzF4dlViN0RLeWZYdHpNV20zU2RhcjlVbGVyaTVuXzhKbVo2VmctS256RWpQdHl2dW1wXy1G?oc=5
2026-02-23 20:29:18+08:00,Russian Oil Most Discounted Since 2023 on Western Sanctions,2,,,Bloomberg,https://news.google.com/rss/articles/CBMirwFBVV95cUxNX1JEcHI5amJrLVBtVzhLR3Z1RUs4OHI5UlAybnZBRWNVakVwODVvbEFCYlo0VzZzS3JscUw4eU56VFBXZlJBTTFXOUlwclFHOHRnaTNfVjY3WDRZT1lleHgzQlU3OXhUMk5UQnNTMkc4eW5XV180S1B3WWhVVlRBTzlUNW00TXRHbG5iaXJkLW9ZZG5NaTZaU1lxWkNBcGpZaW11UEFhY3paZkpuTmNB?oc=5
2026-02-23 20:30:00+08:00,Petrox Resources Corp. Announces Strategic Expansion Strategy: Integrating Traditional Oil & Gas Production with Next-Generation Power Solutions,2,,,TMX Newsfile,https://news.google.com/rss/articles/CBMikgJBVV95cUxPaHVXM2daZm9UaU50TkM0dkxBcGhjZGFnREx0RHh5ZkVuUVRRSzlUU3pJRTJ5TU14TVRjeUVOdUh3NjRETmkxS1pyUjVaVnM4dk0wdmRnbnJRZERpVFJQSDN0VzFBTXNLc2gwQ1Y2SVBUTkVzMjdObEgta2p3V0VXMEplVEF6X0sxTC1KTXBkVEkzUVBoWDJHRFZtZ294RGtuRHVEQkZ3WGtEZmV3elZ4SU9DTG01YmdjTlVqbHYxUEMwRmcyTU4xbjdHSUpwaTRWbUR5UXQ3MDRMUVhaNWpVOUdUMEtEaEZMTzhHZE51RW1FMExVS1lZRVRwR3JfdWdZQWIyMHZBTGd5dXJGRkxSVDBn?oc=5
2026-02-23 21:00:22+08:00,Newcastle man will have to repay nearly $25 million after defrauding investors in oil scheme,2,,,MyNorthwest.com,https://news.google.com/rss/articles/CBMidEFVX3lxTE1YYkdncVFQT1BURXcwblVaSHUwLUlqN29QY2swd2J3bVFia080UENjcThKRGo5SEtmZEExWFhzTV9ORUtsY2VXa0VCTmVfb3ZuUmZpdkZKdE41U0VCSTJDam9xNlE0eng3TkE0c3VzRnVLVzRh?oc=5
2026-02-23 21:05:18+08:00,Halliburton partners state oil giant to develop unconventional oil and gas,2,,,Upstream Online,https://news.google.com/rss/articles/CBMixwFBVV95cUxNTE9pZ3V4OFBKc0x1dHVTN1dSVGJ0bktNbDNYSHFzVFI2Rjk5cHVacjQxbV9OT0VSWTY0eHJWT0lHdGpNVXprQk9rWFdGV29sQlRwSDRfT08zbHJ4WHdiMmlPUk41Z1p3NTlDQlFqcnJsUXF1QTFZOXNaYVRteWlqaTdLTk0yamV1enljd01OcEJaQlZla3RHczdmN0JtenJmYlZ2QW04cmwzUjFNd01VYzBaR3prUnYzTGotWDhOSy1WalRuNldN?oc=5
2026-02-23 21:45:58+08:00,Eni Ndungu Field Production: Angola Offshore Output to Peak at 60k bpd - News and Statistics,2,,,IndexBox,https://news.google.com/rss/articles/CBMimAFBVV95cUxONkU3bDdyUVFvelgtRGx6ZVQ3N0pidm93dnBrd2RrNXEtdVhHbWtIUzRwMTlFdjZROW5Fd2JsYlZSNG4xd1FWODlER0FxRWZRTXBJSDEyT3NMN3NfYWZJQTBvTjQ4OUF5bG1zVFNJWVI1UzJ4RjhjQlRJRnlnbFE5bFo5eWJBR0haMFFGYkFDZV9jZW5aWllTQw?oc=5
2026-02-23 21:57:00+08:00,Dangote oil refinery to go public on Nigerian stock exchange,2,,,Semafor,https://news.google.com/rss/articles/CBMipgFBVV95cUxPNlFIdnFjcGNJbkJVM0FiY3dfSDhxbjFid1JxV3g0M2tQTE5Ba1FZcmRiTHJmeW10Zk1uSlBVLUowZDg0d1ZQOWxiVWxUYk1wSV9VQUotR1lsY2twbl9mcjBpVmNHcUs0OFdVc3k1ODhmclE0RmFmeTZiMGQ5Tkl3OWVTN1pDUTFjYVgwa0hvRVNxTDZxQzlvb3g5cWl0ekNpUnlrRzJ3?oc=5
2026-02-23 22:00:00+08:00,Supreme Court to Rule on Exxon's $1 Billion Cuba Assets Claim,2,,,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxOVjJTMlVFNnpVdzZMdGU3MkFEY0s1Y0pwRnQtUy1wSWRXSzM2X2ZsbjRKNVJXTmZ0Y0xHcEZpaFQwcWdCTVU4c1BlamNla192ajlBM1Ric0JFci1UQkMzVGdIODl1aEM0X3I2cDJScEVvaXg3TFJabDJfTW14SWlEcjFsc0x5T3RuRDZNZkFoeEQzUlprNGd6VC1wSDFTLVJxeEJpMHFWSm56RzEwVmVySWZwTW9IZ9IBuwFBVV95cUxQdXIxbW9NNHdZeTVpVUpjMzBtNlFkRm94ZTNuRTFUdUZDeUpCd3pxR1EtRUNfX3d6UVhRc3l5aUQ0Nm15akVoR2thOFo1a0QwSlhhdWoyRnFJM2JEajQzR0haX2JRaXVwcFhqdV9jcHA5V0trTjdPeGNyUnNFN2dQamVBUmRqSVJPTDZHcWNaeThadnVQY1dsa0xxa0dDdWN2QkpoTFRKSW0yb2hEbVU4N2FYcHRLbFpSNlFr?oc=5
2026-02-23 22:40:39+08:00,MCF Energy Welchau-1 Well Testing Update: Light oil recovered during well unloading operations,2,,,Investing News Network,https://news.google.com/rss/articles/CBMivAFBVV95cUxPa0hjX3RfR0V2ZzVhWmlSeUM3d3FZV09sMmhFMEVTUEFCdThLa2V6aVBWS0lmRmZQeGxqbzBXWFBDWGlGSlBuc2plaVlyNkxFaGtCYXZTZDV4eXJOOFotcnZvQkc1cnJpcmNBRFRZUzFLZzU4U2F3YXVvQkxWMWtxMGJoVHpWQTZManNqd2NPeVNxaENrZWU4bEF1M0dUT0V1RF9xbjgxdmVsMW92U3BoUFZNMU1VbEpOY2xuRw?oc=5
2026-02-23 22:54:47+08:00,Indian refiners' January crude processing slips 0.2% from a month earlier,2,,,Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPeTBmb0JoMTFoRVpuX3ZBOEppSzVIZGxyRWMxWUkxU3JJamNMZnNyR0hVYWNLR2JpdHBDNWhhVm5kUll2Z3YzQ3pobmN2VTBsdFRfbjZkcUlXNmtDbXBiSmZZVDJuSDlSVmdtTnF5eURPTTlhZXhGOENaR2NEVVVNd1NEV1p0WHgtSFFGRzItcTNjMmpCS0hJN3ZfR3ZudTFvWVlXVHByU2ZURnB5bVFxQmcwNjNyUQ?oc=5
2026-02-23 23:42:37+08:00,"Iraq shifts 460,000-bpd West Qurna 2 from Lukoil to Basra Oil",2,,,World Oil,https://news.google.com/rss/articles/CBMipAFBVV95cUxNMHBHUXBIc2MteUd2YjUwMTZOUjB0S2Z4Mzd0U1FQQnpQTjBpcVBxQUhNQ3I0bTlLb0NYZEtoU09pLXNTUUR1TTZXVTMzOTNNSllDS3Z1bE1UVmtvT09WMkVMaHZmMUY0RGU5b1RKYmlQYWRhUzNEMXVhUVNieDlBeDl0UGllUTNmVTFuUEVFRmdKajNtRzRUOVQyUUdlRHBVd1RaNw?oc=5
2026-02-23 23:44:00+08:00,New Bill: Representative Michael T. McCaul introduces H.R. 7506: Decreasing Russian Oil Profits Act of 2026,2,,,Quiver Quantitative,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPeDVTNHZsTXNMb2xNQ1RpaHcybDVkT1IxZFhYSkp5Zm1OLVdldFRGOTAzclNUemJyUUhZQ1V2VEd1SnI1SGt5X1B4VVBnNHFvRjZqWU5wNFZTenFjSTB3UmJCRmZvbjRmYXVrWFFNdmVaQWpTMkItRFRsbUN4NHNRM2hvRVhCVkhpMjh1ZjhpM0NiOWFEbno1bmsxc21HcERaYUp4eHNoZ0l1dnM1X3VNNm5KZmMzX3JVV2FLMENwUE5pYWVYcG9kNmlXSUFyZTYwNWNCTjhzRHFfQWdO?oc=5
